winner,year,country_Count,cumsum
Vietnam,1897,0,0
Vietnam,1898,0,0
Vietnam,1899,0,0
Vietnam,1900,0,0
Vietnam,1901,0,0
Vietnam,1902,0,0
Vietnam,1903,0,0
Vietnam,1904,0,0
Vietnam,1905,0,0
Vietnam,1906,0,0
Vietnam,1907,0,0
Vietnam,1908,0,0
Vietnam,1909,0,0
Vietnam,1910,0,0
Vietnam,1911,0,0
Vietnam,1912,0,0
Vietnam,1913,0,0
Vietnam,1914,0,0
Vietnam,1915,0,0
Vietnam,1916,0,0
Vietnam,1917,0,0
Vietnam,1918,0,0
Vietnam,1919,0,0
Vietnam,1920,0,0
Vietnam,1921,0,0
Vietnam,1922,0,0
Vietnam,1923,0,0
Vietnam,1924,0,0
Vietnam,1925,0,0
Vietnam,1926,0,0
Vietnam,1927,0,0
Vietnam,1928,0,0
Vietnam,1929,0,0
Vietnam,1930,0,0
Vietnam,1931,0,0
Vietnam,1932,0,0
Vietnam,1933,0,0
Vietnam,1934,0,0
Vietnam,1935,0,0
Vietnam,1936,0,0
Vietnam,1937,0,0
Vietnam,1938,0,0
Vietnam,1939,0,0
Vietnam,1940,0,0
Vietnam,1941,0,0
Vietnam,1942,0,0
Vietnam,1943,0,0
Vietnam,1944,0,0
Vietnam,1945,0,0
Vietnam,1946,0,0
Vietnam,1947,0,0
Vietnam,1948,0,0
Vietnam,1949,0,0
Vietnam,1950,0,0
Vietnam,1951,0,0
Vietnam,1952,0,0
Vietnam,1953,0,0
Vietnam,1954,0,0
Vietnam,1955,0,0
Vietnam,1956,0,0
Vietnam,1957,0,0
Vietnam,1958,0,0
Vietnam,1959,0,0
Vietnam,1960,0,0
Vietnam,1961,0,0
Vietnam,1962,0,0
Vietnam,1963,0,0
Vietnam,1964,0,0
Vietnam,1965,0,0
Vietnam,1966,0,0
Vietnam,1967,0,0
Vietnam,1968,0,0
Vietnam,1969,0,0
Vietnam,1970,0,0
Vietnam,1971,0,0
Vietnam,1972,0,0
Vietnam,1973,0,0
Vietnam,1974,0,0
Vietnam,1975,0,0
Vietnam,1976,0,0
Vietnam,1977,0,0
Vietnam,1978,0,0
Vietnam,1979,0,0
Vietnam,1980,0,0
Vietnam,1981,0,0
Vietnam,1982,0,0
Vietnam,1983,0,0
Vietnam,1984,0,0
Vietnam,1985,0,0
Vietnam,1986,0,0
Vietnam,1987,0,0
Vietnam,1988,0,0
Vietnam,1989,0,0
Vietnam,1990,0,0
Vietnam,1991,0,0
Vietnam,1992,0,0
Vietnam,1993,1,1
Vietnam,1994,0,1
Vietnam,1995,1,2
Vietnam,1996,5,7
Vietnam,1997,0,7
Vietnam,1998,3,10
Vietnam,1999,1,11
Vietnam,2000,5,16
Vietnam,2001,3,19
Vietnam,2002,5,24
Vietnam,2003,3,27
Vietnam,2004,5,32
Vietnam,2005,0,32
Vietnam,2006,2,34
Vietnam,2007,4,38
Vietnam,2008,3,41
Vietnam,2009,3,44
Vietnam,2010,2,46
Vietnam,2011,3,49
Vietnam,2012,4,53
Vietnam,2013,1,54
Vietnam,2014,7,61
Vietnam,2015,0,61
Vietnam,2016,8,69
Vietnam,2017,2,71
Vietnam,2018,7,78
Vietnam,2019,4,82
Vietnam,2020,0,82
Vietnam Republic,1872,0,0
Vietnam Republic,1873,0,0
Vietnam Republic,1874,0,0
Vietnam Republic,1875,0,0
Vietnam Republic,1876,0,0
Vietnam Republic,1877,0,0
Vietnam Republic,1878,0,0
Vietnam Republic,1879,0,0
Vietnam Republic,1880,0,0
Vietnam Republic,1881,0,0
Vietnam Republic,1882,0,0
Vietnam Republic,1883,0,0
Vietnam Republic,1884,0,0
Vietnam Republic,1885,0,0
Vietnam Republic,1886,0,0
Vietnam Republic,1887,0,0
Vietnam Republic,1888,0,0
Vietnam Republic,1889,0,0
Vietnam Republic,1890,0,0
Vietnam Republic,1891,0,0
Vietnam Republic,1892,0,0
Vietnam Republic,1893,0,0
Vietnam Republic,1894,0,0
Vietnam Republic,1895,0,0
Vietnam Republic,1896,0,0
Vietnam Republic,1897,0,0
Vietnam Republic,1898,0,0
Vietnam Republic,1899,0,0
Vietnam Republic,1900,0,0
Vietnam Republic,1901,0,0
Vietnam Republic,1902,0,0
Vietnam Republic,1903,0,0
Vietnam Republic,1904,0,0
Vietnam Republic,1905,0,0
Vietnam Republic,1906,0,0
Vietnam Republic,1907,0,0
Vietnam Republic,1908,0,0
Vietnam Republic,1909,0,0
Vietnam Republic,1910,0,0
Vietnam Republic,1911,0,0
Vietnam Republic,1912,0,0
Vietnam Republic,1913,0,0
Vietnam Republic,1914,0,0
Vietnam Republic,1915,0,0
Vietnam Republic,1916,0,0
Vietnam Republic,1917,0,0
Vietnam Republic,1918,0,0
Vietnam Republic,1919,0,0
Vietnam Republic,1920,0,0
Vietnam Republic,1921,0,0
Vietnam Republic,1922,0,0
Vietnam Republic,1923,0,0
Vietnam Republic,1924,0,0
Vietnam Republic,1925,0,0
Vietnam Republic,1926,0,0
Vietnam Republic,1927,0,0
Vietnam Republic,1928,0,0
Vietnam Republic,1929,0,0
Vietnam Republic,1930,0,0
Vietnam Republic,1931,0,0
Vietnam Republic,1932,0,0
Vietnam Republic,1933,0,0
Vietnam Republic,1934,0,0
Vietnam Republic,1935,0,0
Vietnam Republic,1936,0,0
Vietnam Republic,1937,0,0
Vietnam Republic,1938,0,0
Vietnam Republic,1939,0,0
Vietnam Republic,1940,0,0
Vietnam Republic,1941,0,0
Vietnam Republic,1942,0,0
Vietnam Republic,1943,0,0
Vietnam Republic,1944,0,0
Vietnam Republic,1945,0,0
Vietnam Republic,1946,0,0
Vietnam Republic,1947,0,0
Vietnam Republic,1948,0,0
Vietnam Republic,1949,0,0
Vietnam Republic,1950,0,0
Vietnam Republic,1951,0,0
Vietnam Republic,1952,0,0
Vietnam Republic,1953,0,0
Vietnam Republic,1954,0,0
Vietnam Republic,1955,0,0
Vietnam Republic,1956,3,3
Vietnam Republic,1957,2,5
Vietnam Republic,1958,0,5
Vietnam Republic,1959,5,10
Vietnam Republic,1960,1,11
Vietnam Republic,1961,7,18
Vietnam Republic,1962,5,23
Vietnam Republic,1963,4,27
Vietnam Republic,1964,1,28
Vietnam Republic,1965,2,30
Vietnam Republic,1966,4,34
Vietnam Republic,1967,10,44
Vietnam Republic,1968,3,47
Vietnam Republic,1969,2,49
Vietnam Republic,1970,3,52
Vietnam Republic,1971,6,58
Vietnam Republic,1972,1,59
Vietnam Republic,1973,4,63
Vietnam Republic,1974,3,66
Vietnam Republic,1975,0,66
Vietnam Republic,1976,0,66
Vietnam Republic,1977,0,66
Vietnam Republic,1978,0,66
Vietnam Republic,1979,0,66
Vietnam Republic,1980,0,66
Vietnam Republic,1981,0,66
Vietnam Republic,1982,0,66
Vietnam Republic,1983,0,66
Vietnam Republic,1984,0,66
Vietnam Republic,1985,0,66
Vietnam Republic,1986,0,66
Vietnam Republic,1987,0,66
Vietnam Republic,1988,0,66
Vietnam Republic,1989,0,66
Vietnam Republic,1990,0,66
Vietnam Republic,1991,0,66
Vietnam Republic,1992,0,66
Vietnam Republic,1993,0,66
Vietnam Republic,1994,0,66
Vietnam Republic,1995,0,66
Vietnam Republic,1996,0,66
Vietnam Republic,1997,0,66
Vietnam Republic,1998,0,66
Vietnam Republic,1999,0,66
Vietnam Republic,2000,0,66
Vietnam Republic,2001,0,66
Vietnam Republic,2002,0,66
Vietnam Republic,2003,0,66
Vietnam Republic,2004,0,66
Vietnam Republic,2005,0,66
Vietnam Republic,2006,0,66
Vietnam Republic,2007,0,66
Vietnam Republic,2008,0,66
Vietnam Republic,2009,0,66
Vietnam Republic,2010,0,66
Vietnam Republic,2011,0,66
Vietnam Republic,2012,0,66
Vietnam Republic,2013,0,66
Vietnam Republic,2014,0,66
Vietnam Republic,2015,0,66
Vietnam Republic,2016,0,66
Vietnam Republic,2017,0,66
Vietnam Republic,2018,0,66
Vietnam Republic,2019,0,66
Vietnam Republic,2020,0,66
Wales,1872,0,0
Wales,1873,0,0
Wales,1874,0,0
Wales,1875,0,0
Wales,1876,0,0
Wales,1877,0,0
Wales,1878,0,0
Wales,1879,0,0
Wales,1880,0,0
Wales,1881,1,1
Wales,1882,2,3
Wales,1883,0,3
Wales,1884,1,4
Wales,1885,1,5
Wales,1886,1,6
Wales,1887,0,6
Wales,1888,1,7
Wales,1889,1,8
Wales,1890,1,9
Wales,1891,0,9
Wales,1892,0,9
Wales,1893,0,9
Wales,1894,1,10
Wales,1895,0,10
Wales,1896,1,11
Wales,1897,0,11
Wales,1898,0,11
Wales,1899,0,11
Wales,1900,1,12
Wales,1901,1,13
Wales,1902,0,13
Wales,1903,0,13
Wales,1904,0,13
Wales,1905,1,14
Wales,1906,1,15
Wales,1907,2,17
Wales,1908,0,17
Wales,1909,2,19
Wales,1910,1,20
Wales,1911,1,21
Wales,1912,0,21
Wales,1913,1,22
Wales,1914,0,22
Wales,1915,0,22
Wales,1916,0,22
Wales,1917,0,22
Wales,1918,0,22
Wales,1919,0,22
Wales,1920,1,23
Wales,1921,1,24
Wales,1922,1,25
Wales,1923,0,25
Wales,1924,3,28
Wales,1925,0,28
Wales,1926,1,29
Wales,1927,1,30
Wales,1928,1,31
Wales,1929,0,31
Wales,1930,0,31
Wales,1931,1,32
Wales,1932,2,34
Wales,1933,2,36
Wales,1934,0,36
Wales,1935,1,37
Wales,1936,3,40
Wales,1937,2,42
Wales,1938,1,43
Wales,1939,1,44
Wales,1940,0,44
Wales,1941,0,44
Wales,1942,0,44
Wales,1943,0,44
Wales,1944,0,44
Wales,1945,1,45
Wales,1946,1,46
Wales,1947,1,47
Wales,1948,1,48
Wales,1949,2,50
Wales,1950,0,50
Wales,1951,4,54
Wales,1952,1,55
Wales,1953,1,56
Wales,1954,0,56
Wales,1955,2,58
Wales,1956,0,58
Wales,1957,2,60
Wales,1958,3,63
Wales,1959,0,63
Wales,1960,3,66
Wales,1961,1,67
Wales,1962,1,68
Wales,1963,1,69
Wales,1964,1,70
Wales,1965,4,74
Wales,1966,0,74
Wales,1967,0,74
Wales,1968,1,75
Wales,1969,0,75
Wales,1970,1,76
Wales,1971,2,78
Wales,1972,0,78
Wales,1973,1,79
Wales,1974,3,82
Wales,1975,3,85
Wales,1976,1,86
Wales,1977,2,88
Wales,1978,4,92
Wales,1979,3,95
Wales,1980,4,99
Wales,1981,3,102
Wales,1982,3,105
Wales,1983,3,108
Wales,1984,2,110
Wales,1985,2,112
Wales,1986,3,115
Wales,1987,2,117
Wales,1988,2,119
Wales,1989,0,119
Wales,1990,3,122
Wales,1991,4,126
Wales,1992,4,130
Wales,1993,3,133
Wales,1994,2,135
Wales,1995,1,136
Wales,1996,2,138
Wales,1997,1,139
Wales,1998,3,142
Wales,1999,1,143
Wales,2000,1,144
Wales,2001,1,145
Wales,2002,4,149
Wales,2003,1,150
Wales,2004,3,153
Wales,2005,3,156
Wales,2006,4,160
Wales,2007,4,164
Wales,2008,6,170
Wales,2009,4,174
Wales,2010,1,175
Wales,2011,5,180
Wales,2012,1,181
Wales,2013,3,184
Wales,2014,3,187
Wales,2015,4,191
Wales,2016,5,196
Wales,2017,3,199
Wales,2018,3,202
Wales,2019,6,208
Wales,2020,2,210
Wallis Islands and Futuna,1872,0,0
Wallis Islands and Futuna,1873,0,0
Wallis Islands and Futuna,1874,0,0
Wallis Islands and Futuna,1875,0,0
Wallis Islands and Futuna,1876,0,0
Wallis Islands and Futuna,1877,0,0
Wallis Islands and Futuna,1878,0,0
Wallis Islands and Futuna,1879,0,0
Wallis Islands and Futuna,1880,0,0
Wallis Islands and Futuna,1881,0,0
Wallis Islands and Futuna,1882,0,0
Wallis Islands and Futuna,1883,0,0
Wallis Islands and Futuna,1884,0,0
Wallis Islands and Futuna,1885,0,0
Wallis Islands and Futuna,1886,0,0
Wallis Islands and Futuna,1887,0,0
Wallis Islands and Futuna,1888,0,0
Wallis Islands and Futuna,1889,0,0
Wallis Islands and Futuna,1890,0,0
Wallis Islands and Futuna,1891,0,0
Wallis Islands and Futuna,1892,0,0
Wallis Islands and Futuna,1893,0,0
Wallis Islands and Futuna,1894,0,0
Wallis Islands and Futuna,1895,0,0
Wallis Islands and Futuna,1896,0,0
Wallis Islands and Futuna,1897,0,0
Wallis Islands and Futuna,1898,0,0
Wallis Islands and Futuna,1899,0,0
Wallis Islands and Futuna,1900,0,0
Wallis Islands and Futuna,1901,0,0
Wallis Islands and Futuna,1902,0,0
Wallis Islands and Futuna,1903,0,0
Wallis Islands and Futuna,1904,0,0
Wallis Islands and Futuna,1905,0,0
Wallis Islands and Futuna,1906,0,0
Wallis Islands and Futuna,1907,0,0
Wallis Islands and Futuna,1908,0,0
Wallis Islands and Futuna,1909,0,0
Wallis Islands and Futuna,1910,0,0
Wallis Islands and Futuna,1911,0,0
Wallis Islands and Futuna,1912,0,0
Wallis Islands and Futuna,1913,0,0
Wallis Islands and Futuna,1914,0,0
Wallis Islands and Futuna,1915,0,0
Wallis Islands and Futuna,1916,0,0
Wallis Islands and Futuna,1917,0,0
Wallis Islands and Futuna,1918,0,0
Wallis Islands and Futuna,1919,0,0
Wallis Islands and Futuna,1920,0,0
Wallis Islands and Futuna,1921,0,0
Wallis Islands and Futuna,1922,0,0
Wallis Islands and Futuna,1923,0,0
Wallis Islands and Futuna,1924,0,0
Wallis Islands and Futuna,1925,0,0
Wallis Islands and Futuna,1926,0,0
Wallis Islands and Futuna,1927,0,0
Wallis Islands and Futuna,1928,0,0
Wallis Islands and Futuna,1929,0,0
Wallis Islands and Futuna,1930,0,0
Wallis Islands and Futuna,1931,0,0
Wallis Islands and Futuna,1932,0,0
Wallis Islands and Futuna,1933,0,0
Wallis Islands and Futuna,1934,0,0
Wallis Islands and Futuna,1935,0,0
Wallis Islands and Futuna,1936,0,0
Wallis Islands and Futuna,1937,0,0
Wallis Islands and Futuna,1938,0,0
Wallis Islands and Futuna,1939,0,0
Wallis Islands and Futuna,1940,0,0
Wallis Islands and Futuna,1941,0,0
Wallis Islands and Futuna,1942,0,0
Wallis Islands and Futuna,1943,0,0
Wallis Islands and Futuna,1944,0,0
Wallis Islands and Futuna,1945,0,0
Wallis Islands and Futuna,1946,0,0
Wallis Islands and Futuna,1947,0,0
Wallis Islands and Futuna,1948,0,0
Wallis Islands and Futuna,1949,0,0
Wallis Islands and Futuna,1950,0,0
Wallis Islands and Futuna,1951,0,0
Wallis Islands and Futuna,1952,0,0
Wallis Islands and Futuna,1953,0,0
Wallis Islands and Futuna,1954,0,0
Wallis Islands and Futuna,1955,0,0
Wallis Islands and Futuna,1956,0,0
Wallis Islands and Futuna,1957,0,0
Wallis Islands and Futuna,1958,0,0
Wallis Islands and Futuna,1959,0,0
Wallis Islands and Futuna,1960,0,0
Wallis Islands and Futuna,1961,0,0
Wallis Islands and Futuna,1962,0,0
Wallis Islands and Futuna,1963,0,0
Wallis Islands and Futuna,1964,0,0
Wallis Islands and Futuna,1965,0,0
Wallis Islands and Futuna,1966,0,0
Wallis Islands and Futuna,1967,0,0
Wallis Islands and Futuna,1968,0,0
Wallis Islands and Futuna,1969,0,0
Wallis Islands and Futuna,1970,0,0
Wallis Islands and Futuna,1971,0,0
Wallis Islands and Futuna,1972,0,0
Wallis Islands and Futuna,1973,0,0
Wallis Islands and Futuna,1974,0,0
Wallis Islands and Futuna,1975,0,0
Wallis Islands and Futuna,1976,0,0
Wallis Islands and Futuna,1977,0,0
Wallis Islands and Futuna,1978,0,0
Wallis Islands and Futuna,1979,1,1
Wallis Islands and Futuna,1980,0,1
Wallis Islands and Futuna,1981,0,1
Wallis Islands and Futuna,1982,0,1
Wallis Islands and Futuna,1983,2,3
Wallis Islands and Futuna,1984,0,3
Wallis Islands and Futuna,1985,0,3
Wallis Islands and Futuna,1986,0,3
Wallis Islands and Futuna,1987,1,4
Wallis Islands and Futuna,1988,0,4
Wallis Islands and Futuna,1989,0,4
Wallis Islands and Futuna,1990,0,4
Wallis Islands and Futuna,1991,1,5
Wallis Islands and Futuna,1992,0,5
Wallis Islands and Futuna,1993,0,5
Wallis Islands and Futuna,1994,0,5
Wallis Islands and Futuna,1995,0,5
Wallis Islands and Futuna,1996,0,5
Wallis Islands and Futuna,1997,0,5
Wallis Islands and Futuna,1998,0,5
Wallis Islands and Futuna,1999,0,5
Wallis Islands and Futuna,2000,0,5
Wallis Islands and Futuna,2001,0,5
Wallis Islands and Futuna,2002,0,5
Wallis Islands and Futuna,2003,0,5
Wallis Islands and Futuna,2004,0,5
Wallis Islands and Futuna,2005,0,5
Wallis Islands and Futuna,2006,0,5
Wallis Islands and Futuna,2007,0,5
Wallis Islands and Futuna,2008,0,5
Wallis Islands and Futuna,2009,0,5
Wallis Islands and Futuna,2010,0,5
Wallis Islands and Futuna,2011,0,5
Wallis Islands and Futuna,2012,0,5
Wallis Islands and Futuna,2013,0,5
Wallis Islands and Futuna,2014,0,5
Wallis Islands and Futuna,2015,0,5
Wallis Islands and Futuna,2016,0,5
Wallis Islands and Futuna,2017,0,5
Wallis Islands and Futuna,2018,0,5
Wallis Islands and Futuna,2019,0,5
Wallis Islands and Futuna,2020,0,5
Western Armenia,1872,0,0
Western Armenia,1873,0,0
Western Armenia,1874,0,0
Western Armenia,1875,0,0
Western Armenia,1876,0,0
Western Armenia,1877,0,0
Western Armenia,1878,0,0
Western Armenia,1879,0,0
Western Armenia,1880,0,0
Western Armenia,1881,0,0
Western Armenia,1882,0,0
Western Armenia,1883,0,0
Western Armenia,1884,0,0
Western Armenia,1885,0,0
Western Armenia,1886,0,0
Western Armenia,1887,0,0
Western Armenia,1888,0,0
Western Armenia,1889,0,0
Western Armenia,1890,0,0
Western Armenia,1891,0,0
Western Armenia,1892,0,0
Western Armenia,1893,0,0
Western Armenia,1894,0,0
Western Armenia,1895,0,0
Western Armenia,1896,0,0
Western Armenia,1897,0,0
Western Armenia,1898,0,0
Western Armenia,1899,0,0
Western Armenia,1900,0,0
Western Armenia,1901,0,0
Western Armenia,1902,0,0
Western Armenia,1903,0,0
Western Armenia,1904,0,0
Western Armenia,1905,0,0
Western Armenia,1906,0,0
Western Armenia,1907,0,0
Western Armenia,1908,0,0
Western Armenia,1909,0,0
Western Armenia,1910,0,0
Western Armenia,1911,0,0
Western Armenia,1912,0,0
Western Armenia,1913,0,0
Western Armenia,1914,0,0
Western Armenia,1915,0,0
Western Armenia,1916,0,0
Western Armenia,1917,0,0
Western Armenia,1918,0,0
Western Armenia,1919,0,0
Western Armenia,1920,0,0
Western Armenia,1921,0,0
Western Armenia,1922,0,0
Western Armenia,1923,0,0
Western Armenia,1924,0,0
Western Armenia,1925,0,0
Western Armenia,1926,0,0
Western Armenia,1927,0,0
Western Armenia,1928,0,0
Western Armenia,1929,0,0
Western Armenia,1930,0,0
Western Armenia,1931,0,0
Western Armenia,1932,0,0
Western Armenia,1933,0,0
Western Armenia,1934,0,0
Western Armenia,1935,0,0
Western Armenia,1936,0,0
Western Armenia,1937,0,0
Western Armenia,1938,0,0
Western Armenia,1939,0,0
Western Armenia,1940,0,0
Western Armenia,1941,0,0
Western Armenia,1942,0,0
Western Armenia,1943,0,0
Western Armenia,1944,0,0
Western Armenia,1945,0,0
Western Armenia,1946,0,0
Western Armenia,1947,0,0
Western Armenia,1948,0,0
Western Armenia,1949,0,0
Western Armenia,1950,0,0
Western Armenia,1951,0,0
Western Armenia,1952,0,0
Western Armenia,1953,0,0
Western Armenia,1954,0,0
Western Armenia,1955,0,0
Western Armenia,1956,0,0
Western Armenia,1957,0,0
Western Armenia,1958,0,0
Western Armenia,1959,0,0
Western Armenia,1960,0,0
Western Armenia,1961,0,0
Western Armenia,1962,0,0
Western Armenia,1963,0,0
Western Armenia,1964,0,0
Western Armenia,1965,0,0
Western Armenia,1966,0,0
Western Armenia,1967,0,0
Western Armenia,1968,0,0
Western Armenia,1969,0,0
Western Armenia,1970,0,0
Western Armenia,1971,0,0
Western Armenia,1972,0,0
Western Armenia,1973,0,0
Western Armenia,1974,0,0
Western Armenia,1975,0,0
Western Armenia,1976,0,0
Western Armenia,1977,0,0
Western Armenia,1978,0,0
Western Armenia,1979,0,0
Western Armenia,1980,0,0
Western Armenia,1981,0,0
Western Armenia,1982,0,0
Western Armenia,1983,0,0
Western Armenia,1984,0,0
Western Armenia,1985,0,0
Western Armenia,1986,0,0
Western Armenia,1987,0,0
Western Armenia,1988,0,0
Western Armenia,1989,0,0
Western Armenia,1990,0,0
Western Armenia,1991,0,0
Western Armenia,1992,0,0
Western Armenia,1993,0,0
Western Armenia,1994,0,0
Western Armenia,1995,0,0
Western Armenia,1996,0,0
Western Armenia,1997,0,0
Western Armenia,1998,0,0
Western Armenia,1999,0,0
Western Armenia,2000,0,0
Western Armenia,2001,0,0
Western Armenia,2002,0,0
Western Armenia,2003,0,0
Western Armenia,2004,0,0
Western Armenia,2005,0,0
Western Armenia,2006,0,0
Western Armenia,2007,0,0
Western Armenia,2008,0,0
Western Armenia,2009,0,0
Western Armenia,2010,0,0
Western Armenia,2011,0,0
Western Armenia,2012,0,0
Western Armenia,2013,0,0
Western Armenia,2014,0,0
Western Armenia,2015,0,0
Western Armenia,2016,1,1
Western Armenia,2017,0,1
Western Armenia,2018,3,4
Western Armenia,2019,1,5
Western Armenia,2020,0,5
Western Australia,1872,0,0
Western Australia,1873,0,0
Western Australia,1874,0,0
Western Australia,1875,0,0
Western Australia,1876,0,0
Western Australia,1877,0,0
Western Australia,1878,0,0
Western Australia,1879,0,0
Western Australia,1880,0,0
Western Australia,1881,0,0
Western Australia,1882,0,0
Western Australia,1883,0,0
Western Australia,1884,0,0
Western Australia,1885,0,0
Western Australia,1886,0,0
Western Australia,1887,0,0
Western Australia,1888,0,0
Western Australia,1889,0,0
Western Australia,1890,0,0
Western Australia,1891,0,0
Western Australia,1892,0,0
Western Australia,1893,0,0
Western Australia,1894,0,0
Western Australia,1895,0,0
Western Australia,1896,0,0
Western Australia,1897,0,0
Western Australia,1898,0,0
Western Australia,1899,0,0
Western Australia,1900,0,0
Western Australia,1901,0,0
Western Australia,1902,0,0
Western Australia,1903,0,0
Western Australia,1904,0,0
Western Australia,1905,0,0
Western Australia,1906,0,0
Western Australia,1907,0,0
Western Australia,1908,0,0
Western Australia,1909,0,0
Western Australia,1910,0,0
Western Australia,1911,0,0
Western Australia,1912,0,0
Western Australia,1913,0,0
Western Australia,1914,0,0
Western Australia,1915,0,0
Western Australia,1916,0,0
Western Australia,1917,0,0
Western Australia,1918,0,0
Western Australia,1919,0,0
Western Australia,1920,0,0
Western Australia,1921,0,0
Western Australia,1922,0,0
Western Australia,1923,0,0
Western Australia,1924,0,0
Western Australia,1925,0,0
Western Australia,1926,0,0
Western Australia,1927,0,0
Western Australia,1928,0,0
Western Australia,1929,0,0
Western Australia,1930,0,0
Western Australia,1931,0,0
Western Australia,1932,0,0
Western Australia,1933,0,0
Western Australia,1934,0,0
Western Australia,1935,0,0
Western Australia,1936,0,0
Western Australia,1937,0,0
Western Australia,1938,0,0
Western Australia,1939,0,0
Western Australia,1940,0,0
Western Australia,1941,0,0
Western Australia,1942,0,0
Western Australia,1943,0,0
Western Australia,1944,0,0
Western Australia,1945,0,0
Western Australia,1946,0,0
Western Australia,1947,0,0
Western Australia,1948,0,0
Western Australia,1949,0,0
Western Australia,1950,0,0
Western Australia,1951,0,0
Western Australia,1952,0,0
Western Australia,1953,0,0
Western Australia,1954,0,0
Western Australia,1955,0,0
Western Australia,1956,0,0
Western Australia,1957,0,0
Western Australia,1958,0,0
Western Australia,1959,0,0
Western Australia,1960,0,0
Western Australia,1961,0,0
Western Australia,1962,0,0
Western Australia,1963,0,0
Western Australia,1964,0,0
Western Australia,1965,0,0
Western Australia,1966,0,0
Western Australia,1967,2,2
Western Australia,1968,3,5
Western Australia,1969,2,7
Western Australia,1970,1,8
Western Australia,1971,0,8
Western Australia,1972,0,8
Western Australia,1973,0,8
Western Australia,1974,0,8
Western Australia,1975,0,8
Western Australia,1976,0,8
Western Australia,1977,0,8
Western Australia,1978,0,8
Western Australia,1979,0,8
Western Australia,1980,1,9
Western Australia,1981,0,9
