loser,year,country_Count,cumsum
Vietnam Republic,1890,0,0
Vietnam Republic,1891,0,0
Vietnam Republic,1892,0,0
Vietnam Republic,1893,0,0
Vietnam Republic,1894,0,0
Vietnam Republic,1895,0,0
Vietnam Republic,1896,0,0
Vietnam Republic,1897,0,0
Vietnam Republic,1898,0,0
Vietnam Republic,1899,0,0
Vietnam Republic,1900,0,0
Vietnam Republic,1901,0,0
Vietnam Republic,1902,0,0
Vietnam Republic,1903,0,0
Vietnam Republic,1904,0,0
Vietnam Republic,1905,0,0
Vietnam Republic,1906,0,0
Vietnam Republic,1907,0,0
Vietnam Republic,1908,0,0
Vietnam Republic,1909,0,0
Vietnam Republic,1910,0,0
Vietnam Republic,1911,0,0
Vietnam Republic,1912,0,0
Vietnam Republic,1913,0,0
Vietnam Republic,1914,0,0
Vietnam Republic,1915,0,0
Vietnam Republic,1916,0,0
Vietnam Republic,1917,0,0
Vietnam Republic,1918,0,0
Vietnam Republic,1919,0,0
Vietnam Republic,1920,0,0
Vietnam Republic,1921,0,0
Vietnam Republic,1922,0,0
Vietnam Republic,1923,0,0
Vietnam Republic,1924,0,0
Vietnam Republic,1925,0,0
Vietnam Republic,1926,0,0
Vietnam Republic,1927,0,0
Vietnam Republic,1928,0,0
Vietnam Republic,1929,0,0
Vietnam Republic,1930,0,0
Vietnam Republic,1931,0,0
Vietnam Republic,1932,0,0
Vietnam Republic,1933,0,0
Vietnam Republic,1934,0,0
Vietnam Republic,1935,0,0
Vietnam Republic,1936,0,0
Vietnam Republic,1937,0,0
Vietnam Republic,1938,0,0
Vietnam Republic,1939,0,0
Vietnam Republic,1940,0,0
Vietnam Republic,1941,0,0
Vietnam Republic,1942,0,0
Vietnam Republic,1943,0,0
Vietnam Republic,1944,0,0
Vietnam Republic,1945,0,0
Vietnam Republic,1946,0,0
Vietnam Republic,1947,0,0
Vietnam Republic,1948,0,0
Vietnam Republic,1949,0,0
Vietnam Republic,1950,0,0
Vietnam Republic,1951,0,0
Vietnam Republic,1952,0,0
Vietnam Republic,1953,0,0
Vietnam Republic,1954,0,0
Vietnam Republic,1955,0,0
Vietnam Republic,1956,2,2
Vietnam Republic,1957,2,4
Vietnam Republic,1958,3,7
Vietnam Republic,1959,1,8
Vietnam Republic,1960,5,13
Vietnam Republic,1961,1,14
Vietnam Republic,1962,2,16
Vietnam Republic,1963,4,20
Vietnam Republic,1964,2,22
Vietnam Republic,1965,1,23
Vietnam Republic,1966,2,25
Vietnam Republic,1967,6,31
Vietnam Republic,1968,4,35
Vietnam Republic,1969,2,37
Vietnam Republic,1970,5,42
Vietnam Republic,1971,4,46
Vietnam Republic,1972,2,48
Vietnam Republic,1973,6,54
Vietnam Republic,1974,2,56
Vietnam Republic,1975,4,60
Vietnam Republic,1976,0,60
Vietnam Republic,1977,0,60
Vietnam Republic,1978,0,60
Vietnam Republic,1979,0,60
Vietnam Republic,1980,0,60
Vietnam Republic,1981,0,60
Vietnam Republic,1982,0,60
Vietnam Republic,1983,0,60
Vietnam Republic,1984,0,60
Vietnam Republic,1985,0,60
Vietnam Republic,1986,0,60
Vietnam Republic,1987,0,60
Vietnam Republic,1988,0,60
Vietnam Republic,1989,0,60
Vietnam Republic,1990,0,60
Vietnam Republic,1991,0,60
Vietnam Republic,1992,0,60
Vietnam Republic,1993,0,60
Vietnam Republic,1994,0,60
Vietnam Republic,1995,0,60
Vietnam Republic,1996,0,60
Vietnam Republic,1997,0,60
Vietnam Republic,1998,0,60
Vietnam Republic,1999,0,60
Vietnam Republic,2000,0,60
Vietnam Republic,2001,0,60
Vietnam Republic,2002,0,60
Vietnam Republic,2003,0,60
Vietnam Republic,2004,0,60
Vietnam Republic,2005,0,60
Vietnam Republic,2006,0,60
Vietnam Republic,2007,0,60
Vietnam Republic,2008,0,60
Vietnam Republic,2009,0,60
Vietnam Republic,2010,0,60
Vietnam Republic,2011,0,60
Vietnam Republic,2012,0,60
Vietnam Republic,2013,0,60
Vietnam Republic,2014,0,60
Vietnam Republic,2015,0,60
Vietnam Republic,2016,0,60
Vietnam Republic,2017,0,60
Vietnam Republic,2018,0,60
Vietnam Republic,2019,0,60
Vietnam Republic,2020,0,60
Wales,1872,0,0
Wales,1873,0,0
Wales,1874,0,0
Wales,1875,0,0
Wales,1876,1,1
Wales,1877,1,2
Wales,1878,1,3
Wales,1879,2,5
Wales,1880,2,7
Wales,1881,1,8
Wales,1882,1,9
Wales,1883,2,11
Wales,1884,2,13
Wales,1885,1,14
Wales,1886,2,16
Wales,1887,3,19
Wales,1888,2,21
Wales,1889,1,22
Wales,1890,2,24
Wales,1891,3,27
Wales,1892,2,29
Wales,1893,2,31
Wales,1894,2,33
Wales,1895,0,33
Wales,1896,2,35
Wales,1897,2,37
Wales,1898,3,40
Wales,1899,3,43
Wales,1900,1,44
Wales,1901,1,45
Wales,1902,2,47
Wales,1903,3,50
Wales,1904,1,51
Wales,1905,1,52
Wales,1906,1,53
Wales,1907,0,53
Wales,1908,3,56
Wales,1909,1,57
Wales,1910,2,59
Wales,1911,1,60
Wales,1912,3,63
Wales,1913,1,64
Wales,1914,2,66
Wales,1915,0,66
Wales,1916,0,66
Wales,1917,0,66
Wales,1918,0,66
Wales,1919,0,66
Wales,1920,0,66
Wales,1921,1,67
Wales,1922,1,68
Wales,1923,2,70
Wales,1924,0,70
Wales,1925,3,73
Wales,1926,2,75
Wales,1927,0,75
Wales,1928,2,77
Wales,1929,2,79
Wales,1930,2,81
Wales,1931,3,84
Wales,1932,0,84
Wales,1933,0,84
Wales,1934,2,86
Wales,1935,0,86
Wales,1936,1,87
Wales,1937,1,88
Wales,1938,2,90
Wales,1939,1,91
Wales,1940,0,91
Wales,1941,0,91
Wales,1942,0,91
Wales,1943,0,91
Wales,1944,0,91
Wales,1945,0,91
Wales,1946,1,92
Wales,1947,2,94
Wales,1948,2,96
Wales,1949,5,101
Wales,1950,2,103
Wales,1951,0,103
Wales,1952,2,105
Wales,1953,3,108
Wales,1954,5,113
Wales,1955,2,115
Wales,1956,1,116
Wales,1957,3,119
Wales,1958,2,121
Wales,1959,1,122
Wales,1960,1,123
Wales,1961,3,126
Wales,1962,6,132
Wales,1963,2,134
Wales,1964,4,138
Wales,1965,3,141
Wales,1966,5,146
Wales,1967,2,148
Wales,1968,1,149
Wales,1969,5,154
Wales,1970,0,154
Wales,1971,4,158
Wales,1972,3,161
Wales,1973,4,165
Wales,1974,3,168
Wales,1975,1,169
Wales,1976,6,175
Wales,1977,2,177
Wales,1978,1,178
Wales,1979,3,181
Wales,1980,2,183
Wales,1981,2,185
Wales,1982,2,187
Wales,1983,3,190
Wales,1984,4,194
Wales,1985,2,196
Wales,1986,1,197
Wales,1987,2,199
Wales,1988,3,202
Wales,1989,4,206
Wales,1990,3,209
Wales,1991,2,211
Wales,1992,4,215
Wales,1993,2,217
Wales,1994,5,222
Wales,1995,3,225
Wales,1996,3,228
Wales,1997,4,232
Wales,1998,2,234
Wales,1999,4,238
Wales,2000,4,242
Wales,2001,2,244
Wales,2002,0,244
Wales,2003,5,249
Wales,2004,2,251
Wales,2005,5,256
Wales,2006,3,259
Wales,2007,3,262
Wales,2008,4,266
Wales,2009,6,272
Wales,2010,5,277
Wales,2011,5,282
Wales,2012,6,288
Wales,2013,3,291
Wales,2014,1,292
Wales,2015,2,294
Wales,2016,4,298
Wales,2017,2,300
Wales,2018,5,305
Wales,2019,2,307
Wales,2020,0,307
Wallis Islands and Futuna,1872,0,0
Wallis Islands and Futuna,1873,0,0
Wallis Islands and Futuna,1874,0,0
Wallis Islands and Futuna,1875,0,0
Wallis Islands and Futuna,1876,0,0
Wallis Islands and Futuna,1877,0,0
Wallis Islands and Futuna,1878,0,0
Wallis Islands and Futuna,1879,0,0
Wallis Islands and Futuna,1880,0,0
Wallis Islands and Futuna,1881,0,0
Wallis Islands and Futuna,1882,0,0
Wallis Islands and Futuna,1883,0,0
Wallis Islands and Futuna,1884,0,0
Wallis Islands and Futuna,1885,0,0
Wallis Islands and Futuna,1886,0,0
Wallis Islands and Futuna,1887,0,0
Wallis Islands and Futuna,1888,0,0
Wallis Islands and Futuna,1889,0,0
Wallis Islands and Futuna,1890,0,0
Wallis Islands and Futuna,1891,0,0
Wallis Islands and Futuna,1892,0,0
Wallis Islands and Futuna,1893,0,0
Wallis Islands and Futuna,1894,0,0
Wallis Islands and Futuna,1895,0,0
Wallis Islands and Futuna,1896,0,0
Wallis Islands and Futuna,1897,0,0
Wallis Islands and Futuna,1898,0,0
Wallis Islands and Futuna,1899,0,0
Wallis Islands and Futuna,1900,0,0
Wallis Islands and Futuna,1901,0,0
Wallis Islands and Futuna,1902,0,0
Wallis Islands and Futuna,1903,0,0
Wallis Islands and Futuna,1904,0,0
Wallis Islands and Futuna,1905,0,0
Wallis Islands and Futuna,1906,0,0
Wallis Islands and Futuna,1907,0,0
Wallis Islands and Futuna,1908,0,0
Wallis Islands and Futuna,1909,0,0
Wallis Islands and Futuna,1910,0,0
Wallis Islands and Futuna,1911,0,0
Wallis Islands and Futuna,1912,0,0
Wallis Islands and Futuna,1913,0,0
Wallis Islands and Futuna,1914,0,0
Wallis Islands and Futuna,1915,0,0
Wallis Islands and Futuna,1916,0,0
Wallis Islands and Futuna,1917,0,0
Wallis Islands and Futuna,1918,0,0
Wallis Islands and Futuna,1919,0,0
Wallis Islands and Futuna,1920,0,0
Wallis Islands and Futuna,1921,0,0
Wallis Islands and Futuna,1922,0,0
Wallis Islands and Futuna,1923,0,0
Wallis Islands and Futuna,1924,0,0
Wallis Islands and Futuna,1925,0,0
Wallis Islands and Futuna,1926,0,0
Wallis Islands and Futuna,1927,0,0
Wallis Islands and Futuna,1928,0,0
Wallis Islands and Futuna,1929,0,0
Wallis Islands and Futuna,1930,0,0
Wallis Islands and Futuna,1931,0,0
Wallis Islands and Futuna,1932,0,0
Wallis Islands and Futuna,1933,0,0
Wallis Islands and Futuna,1934,0,0
Wallis Islands and Futuna,1935,0,0
Wallis Islands and Futuna,1936,0,0
Wallis Islands and Futuna,1937,0,0
Wallis Islands and Futuna,1938,0,0
Wallis Islands and Futuna,1939,0,0
Wallis Islands and Futuna,1940,0,0
Wallis Islands and Futuna,1941,0,0
Wallis Islands and Futuna,1942,0,0
Wallis Islands and Futuna,1943,0,0
Wallis Islands and Futuna,1944,0,0
Wallis Islands and Futuna,1945,0,0
Wallis Islands and Futuna,1946,0,0
Wallis Islands and Futuna,1947,0,0
Wallis Islands and Futuna,1948,0,0
Wallis Islands and Futuna,1949,0,0
Wallis Islands and Futuna,1950,0,0
Wallis Islands and Futuna,1951,0,0
Wallis Islands and Futuna,1952,0,0
Wallis Islands and Futuna,1953,0,0
Wallis Islands and Futuna,1954,0,0
Wallis Islands and Futuna,1955,0,0
Wallis Islands and Futuna,1956,0,0
Wallis Islands and Futuna,1957,0,0
Wallis Islands and Futuna,1958,0,0
Wallis Islands and Futuna,1959,0,0
Wallis Islands and Futuna,1960,0,0
Wallis Islands and Futuna,1961,0,0
Wallis Islands and Futuna,1962,0,0
Wallis Islands and Futuna,1963,0,0
Wallis Islands and Futuna,1964,0,0
Wallis Islands and Futuna,1965,0,0
Wallis Islands and Futuna,1966,2,2
Wallis Islands and Futuna,1967,0,2
Wallis Islands and Futuna,1968,0,2
Wallis Islands and Futuna,1969,0,2
Wallis Islands and Futuna,1970,0,2
Wallis Islands and Futuna,1971,0,2
Wallis Islands and Futuna,1972,0,2
Wallis Islands and Futuna,1973,0,2
Wallis Islands and Futuna,1974,0,2
Wallis Islands and Futuna,1975,0,2
Wallis Islands and Futuna,1976,0,2
Wallis Islands and Futuna,1977,0,2
Wallis Islands and Futuna,1978,0,2
Wallis Islands and Futuna,1979,3,5
Wallis Islands and Futuna,1980,0,5
Wallis Islands and Futuna,1981,0,5
Wallis Islands and Futuna,1982,0,5
Wallis Islands and Futuna,1983,2,7
Wallis Islands and Futuna,1984,0,7
Wallis Islands and Futuna,1985,0,7
Wallis Islands and Futuna,1986,0,7
Wallis Islands and Futuna,1987,4,11
Wallis Islands and Futuna,1988,0,11
Wallis Islands and Futuna,1989,0,11
Wallis Islands and Futuna,1990,0,11
Wallis Islands and Futuna,1991,4,15
Wallis Islands and Futuna,1992,0,15
Wallis Islands and Futuna,1993,0,15
Wallis Islands and Futuna,1994,0,15
Wallis Islands and Futuna,1995,4,19
Wallis Islands and Futuna,1996,0,19
Wallis Islands and Futuna,1997,0,19
Wallis Islands and Futuna,1998,0,19
Wallis Islands and Futuna,1999,0,19
Wallis Islands and Futuna,2000,0,19
Wallis Islands and Futuna,2001,0,19
Wallis Islands and Futuna,2002,0,19
Wallis Islands and Futuna,2003,0,19
Wallis Islands and Futuna,2004,0,19
Wallis Islands and Futuna,2005,0,19
Wallis Islands and Futuna,2006,0,19
Wallis Islands and Futuna,2007,0,19
Wallis Islands and Futuna,2008,0,19
Wallis Islands and Futuna,2009,0,19
Wallis Islands and Futuna,2010,0,19
Wallis Islands and Futuna,2011,0,19
Wallis Islands and Futuna,2012,0,19
Wallis Islands and Futuna,2013,0,19
Wallis Islands and Futuna,2014,0,19
Wallis Islands and Futuna,2015,0,19
Wallis Islands and Futuna,2016,0,19
Wallis Islands and Futuna,2017,0,19
Wallis Islands and Futuna,2018,0,19
Wallis Islands and Futuna,2019,0,19
Wallis Islands and Futuna,2020,0,19
Western Armenia,1872,0,0
Western Armenia,1873,0,0
Western Armenia,1874,0,0
Western Armenia,1875,0,0
Western Armenia,1876,0,0
Western Armenia,1877,0,0
Western Armenia,1878,0,0
Western Armenia,1879,0,0
Western Armenia,1880,0,0
Western Armenia,1881,0,0
Western Armenia,1882,0,0
Western Armenia,1883,0,0
Western Armenia,1884,0,0
Western Armenia,1885,0,0
Western Armenia,1886,0,0
Western Armenia,1887,0,0
Western Armenia,1888,0,0
Western Armenia,1889,0,0
Western Armenia,1890,0,0
Western Armenia,1891,0,0
Western Armenia,1892,0,0
Western Armenia,1893,0,0
Western Armenia,1894,0,0
Western Armenia,1895,0,0
Western Armenia,1896,0,0
Western Armenia,1897,0,0
Western Armenia,1898,0,0
Western Armenia,1899,0,0
Western Armenia,1900,0,0
Western Armenia,1901,0,0
Western Armenia,1902,0,0
Western Armenia,1903,0,0
Western Armenia,1904,0,0
Western Armenia,1905,0,0
Western Armenia,1906,0,0
Western Armenia,1907,0,0
Western Armenia,1908,0,0
Western Armenia,1909,0,0
Western Armenia,1910,0,0
Western Armenia,1911,0,0
Western Armenia,1912,0,0
Western Armenia,1913,0,0
Western Armenia,1914,0,0
Western Armenia,1915,0,0
Western Armenia,1916,0,0
Western Armenia,1917,0,0
Western Armenia,1918,0,0
Western Armenia,1919,0,0
Western Armenia,1920,0,0
Western Armenia,1921,0,0
Western Armenia,1922,0,0
Western Armenia,1923,0,0
Western Armenia,1924,0,0
Western Armenia,1925,0,0
Western Armenia,1926,0,0
Western Armenia,1927,0,0
Western Armenia,1928,0,0
Western Armenia,1929,0,0
Western Armenia,1930,0,0
Western Armenia,1931,0,0
Western Armenia,1932,0,0
Western Armenia,1933,0,0
Western Armenia,1934,0,0
Western Armenia,1935,0,0
Western Armenia,1936,0,0
Western Armenia,1937,0,0
Western Armenia,1938,0,0
Western Armenia,1939,0,0
Western Armenia,1940,0,0
Western Armenia,1941,0,0
Western Armenia,1942,0,0
Western Armenia,1943,0,0
Western Armenia,1944,0,0
Western Armenia,1945,0,0
Western Armenia,1946,0,0
Western Armenia,1947,0,0
Western Armenia,1948,0,0
Western Armenia,1949,0,0
Western Armenia,1950,0,0
Western Armenia,1951,0,0
Western Armenia,1952,0,0
Western Armenia,1953,0,0
Western Armenia,1954,0,0
Western Armenia,1955,0,0
Western Armenia,1956,0,0
Western Armenia,1957,0,0
Western Armenia,1958,0,0
Western Armenia,1959,0,0
Western Armenia,1960,0,0
Western Armenia,1961,0,0
Western Armenia,1962,0,0
Western Armenia,1963,0,0
Western Armenia,1964,0,0
Western Armenia,1965,0,0
Western Armenia,1966,0,0
Western Armenia,1967,0,0
Western Armenia,1968,0,0
Western Armenia,1969,0,0
Western Armenia,1970,0,0
Western Armenia,1971,0,0
Western Armenia,1972,0,0
Western Armenia,1973,0,0
Western Armenia,1974,0,0
Western Armenia,1975,0,0
Western Armenia,1976,0,0
Western Armenia,1977,0,0
Western Armenia,1978,0,0
Western Armenia,1979,0,0
Western Armenia,1980,0,0
Western Armenia,1981,0,0
Western Armenia,1982,0,0
Western Armenia,1983,0,0
Western Armenia,1984,0,0
Western Armenia,1985,0,0
Western Armenia,1986,0,0
Western Armenia,1987,0,0
Western Armenia,1988,0,0
Western Armenia,1989,0,0
Western Armenia,1990,0,0
Western Armenia,1991,0,0
Western Armenia,1992,0,0
Western Armenia,1993,0,0
Western Armenia,1994,0,0
Western Armenia,1995,0,0
Western Armenia,1996,0,0
Western Armenia,1997,0,0
Western Armenia,1998,0,0
Western Armenia,1999,0,0
Western Armenia,2000,0,0
Western Armenia,2001,0,0
Western Armenia,2002,0,0
Western Armenia,2003,0,0
Western Armenia,2004,0,0
Western Armenia,2005,0,0
Western Armenia,2006,0,0
Western Armenia,2007,0,0
Western Armenia,2008,0,0
Western Armenia,2009,0,0
Western Armenia,2010,0,0
Western Armenia,2011,0,0
Western Armenia,2012,0,0
Western Armenia,2013,0,0
Western Armenia,2014,0,0
Western Armenia,2015,0,0
Western Armenia,2016,3,3
Western Armenia,2017,0,3
Western Armenia,2018,2,5
Western Armenia,2019,2,7
Western Armenia,2020,0,7
Western Australia,1872,0,0
Western Australia,1873,0,0
Western Australia,1874,0,0
Western Australia,1875,0,0
Western Australia,1876,0,0
Western Australia,1877,0,0
Western Australia,1878,0,0
Western Australia,1879,0,0
Western Australia,1880,0,0
Western Australia,1881,0,0
Western Australia,1882,0,0
Western Australia,1883,0,0
Western Australia,1884,0,0
Western Australia,1885,0,0
Western Australia,1886,0,0
Western Australia,1887,0,0
Western Australia,1888,0,0
Western Australia,1889,0,0
Western Australia,1890,0,0
Western Australia,1891,0,0
Western Australia,1892,0,0
Western Australia,1893,0,0
Western Australia,1894,0,0
Western Australia,1895,0,0
Western Australia,1896,0,0
Western Australia,1897,0,0
Western Australia,1898,0,0
Western Australia,1899,0,0
Western Australia,1900,0,0
Western Australia,1901,0,0
Western Australia,1902,0,0
Western Australia,1903,0,0
Western Australia,1904,0,0
Western Australia,1905,0,0
Western Australia,1906,0,0
Western Australia,1907,0,0
Western Australia,1908,0,0
Western Australia,1909,0,0
Western Australia,1910,0,0
Western Australia,1911,0,0
Western Australia,1912,0,0
Western Australia,1913,0,0
Western Australia,1914,0,0
Western Australia,1915,0,0
Western Australia,1916,0,0
Western Australia,1917,0,0
Western Australia,1918,0,0
Western Australia,1919,0,0
Western Australia,1920,0,0
Western Australia,1921,0,0
Western Australia,1922,0,0
Western Australia,1923,0,0
Western Australia,1924,0,0
Western Australia,1925,0,0
Western Australia,1926,0,0
Western Australia,1927,0,0
Western Australia,1928,0,0
Western Australia,1929,0,0
Western Australia,1930,0,0
Western Australia,1931,0,0
Western Australia,1932,0,0
Western Australia,1933,0,0
Western Australia,1934,0,0
Western Australia,1935,0,0
Western Australia,1936,0,0
Western Australia,1937,0,0
Western Australia,1938,0,0
Western Australia,1939,0,0
Western Australia,1940,0,0
Western Australia,1941,0,0
Western Australia,1942,0,0
Western Australia,1943,0,0
Western Australia,1944,0,0
Western Australia,1945,0,0
Western Australia,1946,0,0
Western Australia,1947,0,0
Western Australia,1948,0,0
Western Australia,1949,0,0
Western Australia,1950,0,0
Western Australia,1951,0,0
Western Australia,1952,0,0
Western Australia,1953,0,0
Western Australia,1954,0,0
Western Australia,1955,0,0
Western Australia,1956,0,0
Western Australia,1957,0,0
Western Australia,1958,0,0
Western Australia,1959,0,0
Western Australia,1960,0,0
Western Australia,1961,0,0
Western Australia,1962,0,0
Western Australia,1963,0,0
Western Australia,1964,0,0
Western Australia,1965,0,0
Western Australia,1966,0,0
Western Australia,1967,4,4
Western Australia,1968,1,5
Western Australia,1969,5,10
Western Australia,1970,6,16
Western Australia,1971,1,17
Western Australia,1972,0,17
Western Australia,1973,0,17
Western Australia,1974,0,17
Western Australia,1975,0,17
Western Australia,1976,0,17
Western Australia,1977,0,17
Western Australia,1978,0,17
Western Australia,1979,0,17
Western Australia,1980,0,17
Western Australia,1981,0,17
Western Australia,1982,0,17
Western Australia,1983,0,17
Western Australia,1984,0,17
Western Australia,1985,0,17
Western Australia,1986,0,17
Western Australia,1987,0,17
Western Australia,1988,0,17
Western Australia,1989,0,17
Western Australia,1990,0,17
Western Australia,1991,0,17
Western Australia,1992,0,17
Western Australia,1993,0,17
Western Australia,1994,0,17
Western Australia,1995,0,17
Western Australia,1996,0,17
Western Australia,1997,0,17
Western Australia,1998,0,17
Western Australia,1999,0,17
Western Australia,2000,0,17
Western Australia,2001,0,17
Western Australia,2002,0,17
Western Australia,2003,0,17
Western Australia,2004,0,17
Western Australia,2005,0,17
Western Australia,2006,0,17
Western Australia,2007,0,17
Western Australia,2008,0,17
Western Australia,2009,0,17
Western Australia,2010,0,17
Western Australia,2011,0,17
Western Australia,2012,0,17
Western Australia,2013,0,17
Western Australia,2014,0,17
Western Australia,2015,0,17
Western Australia,2016,0,17
Western Australia,2017,0,17
Western Australia,2018,0,17
Western Australia,2019,0,17
Western Australia,2020,0,17
Western Isles,1872,0,0
Western Isles,1873,0,0
Western Isles,1874,0,0
Western Isles,1875,0,0
Western Isles,1876,0,0
Western Isles,1877,0,0
Western Isles,1878,0,0
Western Isles,1879,0,0
Western Isles,1880,0,0
Western Isles,1881,0,0
Western Isles,1882,0,0
Western Isles,1883,0,0
Western Isles,1884,0,0
Western Isles,1885,0,0
Western Isles,1886,0,0
Western Isles,1887,0,0
Western Isles,1888,0,0
Western Isles,1889,0,0
Western Isles,1890,0,0
Western Isles,1891,0,0
Western Isles,1892,0,0
Western Isles,1893,0,0
Western Isles,1894,0,0
Western Isles,1895,0,0
Western Isles,1896,0,0
Western Isles,1897,0,0
Western Isles,1898,0,0
Western Isles,1899,0,0
Western Isles,1900,0,0
Western Isles,1901,0,0
Western Isles,1902,0,0
Western Isles,1903,0,0
Western Isles,1904,0,0
Western Isles,1905,0,0
Western Isles,1906,0,0
Western Isles,1907,0,0
Western Isles,1908,0,0
Western Isles,1909,0,0
Western Isles,1910,0,0
Western Isles,1911,0,0
Western Isles,1912,0,0
Western Isles,1913,0,0
Western Isles,1914,0,0
Western Isles,1915,0,0
Western Isles,1916,0,0
Western Isles,1917,0,0
Western Isles,1918,0,0
Western Isles,1919,0,0
Western Isles,1920,0,0
Western Isles,1921,0,0
Western Isles,1922,0,0
Western Isles,1923,0,0
Western Isles,1924,0,0
Western Isles,1925,0,0
Western Isles,1926,0,0
Western Isles,1927,0,0
Western Isles,1928,0,0
Western Isles,1929,0,0
Western Isles,1930,0,0
Western Isles,1931,0,0
Western Isles,1932,0,0
Western Isles,1933,0,0
Western Isles,1934,0,0
Western Isles,1935,0,0
Western Isles,1936,0,0
Western Isles,1937,0,0
Western Isles,1938,0,0
Western Isles,1939,0,0
Western Isles,1940,0,0
Western Isles,1941,0,0
Western Isles,1942,0,0
Western Isles,1943,0,0
Western Isles,1944,0,0
Western Isles,1945,0,0
Western Isles,1946,0,0
Western Isles,1947,0,0
Western Isles,1948,0,0
Western Isles,1949,0,0
Western Isles,1950,0,0
Western Isles,1951,0,0
Western Isles,1952,0,0
Western Isles,1953,0,0
Western Isles,1954,0,0
Western Isles,1955,0,0
Western Isles,1956,0,0
Western Isles,1957,0,0
Western Isles,1958,0,0
Western Isles,1959,0,0
Western Isles,1960,0,0
Western Isles,1961,0,0
Western Isles,1962,0,0
Western Isles,1963,0,0
Western Isles,1964,0,0
Western Isles,1965,0,0
Western Isles,1966,0,0
Western Isles,1967,0,0
Western Isles,1968,0,0
Western Isles,1969,0,0
Western Isles,1970,0,0
Western Isles,1971,0,0
Western Isles,1972,0,0
Western Isles,1973,0,0
Western Isles,1974,0,0
Western Isles,1975,0,0
Western Isles,1976,0,0
Western Isles,1977,0,0
Western Isles,1978,0,0
Western Isles,1979,0,0
Western Isles,1980,0,0
Western Isles,1981,0,0
Western Isles,1982,0,0
Western Isles,1983,0,0
Western Isles,1984,0,0
Western Isles,1985,0,0
Western Isles,1986,0,0
Western Isles,1987,0,0
Western Isles,1988,0,0
Western Isles,1989,0,0
Western Isles,1990,0,0
Western Isles,1991,0,0
Western Isles,1992,0,0
Western Isles,1993,0,0
Western Isles,1994,0,0
